,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Engine (cc),Max Power (bhp),Max Torque (Nm),Mileage (kmpl),Length (mm),Width (mm),Height (mm),WheelBase(mm),Ground Clearance (mm),Kerb Weight (kg),Doors,Seating Capacity (Persons),Seating Rows,Fuel Capacity (litres),Model Name,Price (Lakh),Distance Travelled (km),Fuel Type,Transmission,Previous Owners,Insurance Type,Registration Type,Color,Manufacturing Month,Manufacturing Year,Brand,City,Area
2399,2399,2399,2399,1968,141 ,320,21,4670,1814,1476,2688,-,1340,4,5 ,2 ,50 ,Accord2.4 AT,3.25,70000,Petrol,Automatic,Second,Not Available,Not Available,White,Jan ,2011,Honda,Nagpur,New Mankapur
2400,2400,2400,2400,1582,126 ,260,21.02,4440,1729,1475,2600,-,-,4,5 ,2 ,45 ,ManzaAura (ABS) Safire BS-IV,2.0,128000,Petrol,Manual,First,Not Available,Not Available,Dew White,Jun ,2010,Tata,Nagpur,
2401,2401,2401,2401,1968,141 ,320,21,4670,1814,1476,2688,-,1340,4,5 ,2 ,50 ,OptraLT 1.6,2.2,110000,Petrol,Manual,First,ThirdParty ,Not Available,White Diamond,Apr ,2008,Chevrolet,Nagpur,Dixit Nagar
2402,2402,2402,2402,1198,87 ,109,15.5,3990,1680,1505,2405,165,1010,4,5 ,2 ,35 ,ZestXT Diesel,5.0,185000,Diesel,Manual,First,Comprehensive ,Not Available,Pristine White,Nov ,2015,Tata,Nagpur,
2403,2403,2403,2403,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 , Swift DZireVDi BS-IV,2.7,145000,Diesel,Manual,First,ThirdParty ,Not Available,Pearl White,Jun ,2010,Maruti Suzuki,Nagpur,Ayodhya Nagar
2404,2404,2404,2404,1968,141 ,320,19.5,4670,1814,1476,2688,155,1395,4,5 ,2 ,50 ,3-Series320d Luxury Line,26.0,50000,Diesel,Automatic,Third,ThirdParty ,Not Available,Silver,Aug ,2016,BMW,Nagpur,Industrial Estate Nagpur
2405,2405,2405,2405,1197,82 ,114,21,3995,1680,1520,2450,-,-,4,5 ,2 ,37 , DZireVXi AMT,7.75,33000,Petrol,Automatic,Second,Not Available,Not Available,Pearl Arctic White,Mar ,2020,Maruti Suzuki,Nagpur,New Mankapur
2406,2406,2406,2406,1197,81 ,114,19.1,3995,1660,1520,2425,165,-,4,5 ,2 ,43 , DZireLXi,6.4,65000,Petrol,Manual,First,Not Available,Not Available,Pearl Arctic White,Jan ,2019,Maruti Suzuki,Nagpur,G.P.O.
2407,2407,2407,2407,1186,74 ,190,24.4,3995,1660,1520,2425,165,-,4,5 ,2 ,43 , AltoStd BS-II,70.0,98000,Petrol,Manual,Third,ThirdParty ,Not Available,White,Jan ,2008,Maruti Suzuki,Nagpur,Katol
2408,2408,2408,2408,1198,87 ,109,17.8,3990,1680,1505,2405,165,955,4,5 ,2 ,35 , DZireVXi,6.75,54200,Petrol,Manual,First,Not Available,Not Available,Pearl Arctic White,May ,2019,Maruti Suzuki,Nagpur,Jaripatka
2409,2409,2409,2409,1373,91 ,130,20.73,4490,1730,1485,2650,170,1024,4,5 ,2 ,43 ,City1.5 V MT,3.0,149900,Petrol,Manual,Second,Comprehensive ,Not Available,White,Nov ,2010,Honda,Nagpur,Nagpur Mahul
2410,2410,2410,2410,1950,192 ,400,12.06,5063,1860,1494,3079,-,-,4,5 ,2 ,80 ,City1.5 E MT,3.0,80000,Petrol + CNG,Manual,Third,ThirdParty ,Not Available,Tafeta White,Nov ,2009,Honda,Nagpur,Hanuman Nagar
2411,2411,2411,2411,1364,68 ,170,-,4265,1695,1510,2550,170,990,4,5 ,2 ,45 ,VentoComfortline Diesel,4.6,67000,Diesel,Manual,Second,Comprehensive ,Not Available,Reflex Silver,Apr ,2014,Volkswagen,Nagpur,Mhalgi Nagar
2412,2412,2412,2412,1364,68 ,170,-,4265,1695,1510,2550,170,990,4,5 ,2 ,45 , Swift DZireVXI,4.0,100000,Petrol,Manual,First,Comprehensive ,Not Available,White,Apr ,2012,Maruti Suzuki,Nagpur,Nandanvan
2413,2413,2413,2413,2179,187 ,450,-,4961,1877,1460,2909,-,1745,4,5 ,2 ,-,ManzaAura ABS Quadrajet BS-IV,2.5,265000,Diesel,Manual,First,Not Available,Not Available,Dew White,Feb ,2012,Tata,Nagpur,Khamla
2414,2414,2414,2414,1582,126 ,260,24.75,4440,1729,1475,2600,-,-,4,5 ,2 ,45 ,CitySV,6.82,78949,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2018,Honda,Bhopal,Misrod
2415,2415,2415,2415,1197,89 ,113,23.2,3995,1735,1515,2450,163,898,4,5 ,2 ,37 , Swift DZireVDI,4.9,59798,Diesel,Manual,First,Third Party,Individual,White,Jun ,2013,Maruti Suzuki,Bhopal,Barkheda
2416,2416,2416,2416,1497,118,146,11.6,4420,1695,1480,2550,-,-,4,5 ,-,42 ,AuraS 1.2 CNG Petrol,7.17,48692,CNG,Manual,First,Third Party ,Individual,White,May ,2020,Hyundai,Bhopal,Misrod
2417,2417,2417,2417,1364,68 ,170,-,4265,1695,1510,2550,170,990,4,5 ,2 ,45 ,Civic1.8V AT,3.1,56000,Petrol,Automatic,First,Comprehensive,Individual,White,Jun ,2011,Honda,Bhopal,Barkheda
2418,2418,2418,2418,1199,84 ,114,20.3,3992,1677,1537,2450,170,1045,5,5 ,2 ,35 , DZireLDi,6.9,62300,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2018,Maruti Suzuki,Bhopal,Shastri Nagar
2419,2419,2419,2419,1582,126 ,260,22.32,4370,1700,1475,2570,170,1171,4,5 ,2 ,43 ,VernaFluidic 1.6 VTVT SX,5.1,66000,Petrol,Manual,First,Third Party,Individual,White,Jun ,2013,Hyundai,Bhopal,Barkheda
2420,2420,2420,2420,1396,89 ,224,23.5,4370,1700,1475,2570,170,1148,4,5 ,2 ,43 ,EtiosGD,4.1,71000,Diesel,Manual,First,Comprehensive,Individual,Gold,Jun ,2013,Toyota,Bhopal,Barkheda
2421,2421,2421,2421,1248,89 ,200,28.09,4490,1730,1485,2650,170,1120,4,5 ,2 ,43 ,VernaSX Plus 1.6 CRDi AT,11.14,38711,Diesel,Automatic,First,Third Party ,Individual,Silver,Jun ,2018,Hyundai,Bhopal,Misrod
2422,2422,2422,2422,1248,74 ,190,26.59,3995,1695,1555,2430,170,1045,4,5 ,2 ,42 , DZireLXi,5.67,65167,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2018,Maruti Suzuki,Bhopal,Misrod
2423,2423,2423,2423,1968,177 ,380,17.11,4701,1826,1427,2808,-,1595,4,5 ,2 ,63 ,Amaze1.5 S MT Diesel [2018-2020],5.86,32220,Diesel,Manual,Third,Third Party ,Individual,Silver,Jun ,2018,Honda,Bhopal,Misrod
2424,2424,2424,2424,1991,150,327,11.8,4597,1788,1477,2685,-,-,4,5 ,-,60 , Swift DZireVXI,5.01,51099,Petrol,Manual,Second,Third Party ,Individual,White,Jun ,2014,Maruti Suzuki,Bhopal,Misrod
2425,2425,2425,2425,1498,99 ,200,26,4440,1695,1495,2600,165,1165,4,5 ,2 ,40 ,Amaze1.2 V CVT Petrol [2018-2020],6.41,22139,Petrol,Automatic,Second,Third Party ,Individual,Yellow,Jun ,2019,Honda,Bhopal,Misrod
2426,2426,2426,2426,1461,85 ,200,21.64,4425,1695,1505,2600,161,1010,4,5 ,2 ,41 ,Octavia2.0 TDI CR Style,14.69,95272,Diesel,Manual,First,Third Party ,Individual,Yellow,Jun ,2018,Skoda,Bhopal,Misrod
2427,2427,2427,2427,1396,105 ,138,17.43,4370,1700,1475,2570,170,1071,4,5 ,2 ,43 , DZireLXi,5.67,65167,Petrol,Manual,First,Comprehensive ,Individual,Grey,Jun ,2018,Maruti Suzuki,Bhopal,Misrod
2428,2428,2428,2428,1582,126 ,260,24.5,4440,1729,1475,2600,-,-,4,5 ,2 ,45 ,Amaze1.2 S MT Petrol [2018-2020],5.86,32220,Petrol,Manual,Third,Third Party ,Individual,Grey,Jun ,2018,Honda,Bhopal,Misrod
2429,2429,2429,2429,1186,74 ,190,24.4,3995,1660,1520,2425,165,1108,4,5 ,2 ,43 , Swift DZireVXI,4.79,31079,Petrol,Manual,First,Comprehensive ,Individual,White,Jun ,2014,Maruti Suzuki,Bhopal,Misrod
2430,2430,2430,2430,1248,74 ,190,22.95,3995,1706,1570,2470,165,1170,4,5 ,2 ,44 ,Amaze1.2 V CVT Petrol [2018-2020],6.41,22139,Petrol,Automatic,Second,Third Party ,Individual,Maroon,Jun ,2019,Honda,Bhopal,Misrod
2431,2431,2431,2431,1120,71 ,180,24.4,3995,1660,1520,2425,165,-,4,5 ,2 ,43 ,Octavia2.0 TDI CR Style,14.69,95272,Diesel,Manual,First,Third Party ,Individual,White,Jun ,2018,Skoda,Bhopal,Misrod
2432,2432,2432,2432,1248,74 ,190,26.59,3995,1695,1555,2430,170,1045,4,5 ,2 ,42 ,VernaSX (O) 1.6 CRDi AT,11.14,38711,Diesel,Automatic,First,Third Party ,Individual,Black,Jun ,2018,Hyundai,Bhopal,Misrod
2433,2433,2433,2433,1498,89 ,204,23.5,4291,1722,1496,2489,156,1147,4,5 ,2 ,43 ,Octavia2.0 TDI CR Style,14.92,95272,Diesel,Manual,First,Third Party ,Individual,Silver,Jun ,2018,Skoda,Bhopal,Misrod
2434,2434,2434,2434,1991,150,327,11.8,4597,1788,1477,2685,-,-,4,5 ,-,60 ,Amaze1.2 S AT i-VTEC,6.47,22139,Petrol,Automatic,Second,Third Party ,Individual,Red,Jun ,2019,Honda,Bhopal,Misrod
2435,2435,2435,2435,1497,100,133,12.1,4390,1690,1495,2450,-,-,4,5 ,-,42 , Swift DZireVXI,4.79,31079,Petrol,Manual,First,Comprehensive ,Individual,Silver,Jun ,2014,Maruti Suzuki,Bhopal,Misrod
2436,2436,2436,2436,1390,76,110,12.1,4247,1740,1540,2630,-,-,4,5 ,-,50 ,Octavia2.0 TDI CR Style Plus AT [2017],14.92,95272,Diesel,Automatic,First,Third Party ,Individual,Silver,Jun ,2018,Skoda,Bhopal,Misrod
2437,2437,2437,2437,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,AuraS 1.2 Petrol,6.62,4787,Petrol,Manual,First,Third Party ,Individual,Blue,Jun ,2020,Hyundai,Bhopal,Misrod
2438,2438,2438,2438,1497,118,146,11.6,4420,1695,1480,2550,-,-,4,5 ,-,42 ,XcentS 1.2,4.23,74453,Petrol,Manual,Second,Third Party ,Individual,Silver,Jun ,2014,Hyundai,Bhopal,Misrod
2439,2439,2439,2439,1197,83 ,115,20.85,3995,1695,1555,2430,170,935,4,5 ,2 ,42 ,XcentE Plus CRDi,4.68,64256,Diesel,Manual,First,Third Party ,Individual,White,Jun ,2017,Hyundai,Bhopal,Misrod
2440,2440,2440,2440,1248,89 ,200,21.5,4490,1735,1560,2500,180,1245,4,5 ,2 ,50 ,Amaze1.2 S i-VTEC,5.19,57801,Petrol,Manual,First,Third Party ,Individual,Black,Jun ,2017,Honda,Bhopal,Misrod
2441,2441,2441,2441,1498,99 ,200,25.8,3990,1680,1505,2405,165,1060,4,5 ,2 ,35 , CiazAlpha 1.4 MT,6.96,24239,Petrol,Manual,First,Third Party ,Individual,Blue,Jun ,2017,Maruti Suzuki,Bhopal,Misrod
2442,2442,2442,2442,1591,121 ,158,17.01,4370,1700,1475,2570,170,1099,4,5 ,2 ,43 ,E-ClassE 220 d Avantgarde,37.59,37352,Diesel,Automatic,First,Comprehensive ,Individual,Brown,Jun ,2017,Mercedes-Benz,Bhopal,Misrod
2443,2443,2443,2443,1248,90,200,16.1,4413,1703,1550,2520,-,-,4,5 ,-,44 ,EtiosGD,3.12,114032,Diesel,Manual,First,Comprehensive ,Individual,Silver,Jun ,2013,Toyota,Bhopal,Misrod
2444,2444,2444,2444,1248,74 ,190,28.4,3995,1735,1515,2450,163,955,4,5 ,2 ,37 ,EtiosGD,3.47,139383,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2013,Toyota,Bhopal,Misrod
2445,2445,2445,2445,1248,74 ,190,22.95,3995,1706,1570,2470,165,1170,4,5 ,2 ,44 ,XF2.2 Diesel,15.56,67873,Diesel,Automatic,Second,Comprehensive ,Individual,White,Jun ,2014,Jaguar,Bhopal,Misrod
2446,2446,2446,2446,1498,99 ,200,25.8,3990,1680,1505,2405,165,1075,4,5 ,2 ,35 ,VernaSX (O) Anniversary Edition 1.6 CRDi,9.84,64920,Diesel,Manual,Second,Third Party ,Individual,Black,Jun ,2018,Hyundai,Bhopal,Misrod
2447,2447,2447,2447,1248,89 ,200,28.09,4490,1730,1485,2650,170,1120,4,5 ,2 ,43 , DZireZXi,7.4,27000,Petrol,Manual,First,Not Available,Individual,Silver,Jun ,2018,Maruti Suzuki,Bhopal,Barkheda
2448,2448,2448,2448,1461,108 ,240,20.4,4618,1813,1488,2703,168,1380,5,5 ,2 ,67 ,City1.5 S MT,3.5,69000,Petrol,Manual,Third,Third Party,Individual,Brown,Jun ,2011,Honda,Bhopal,Barkheda
2449,2449,2449,2449,1461,85 ,200,21.64,4425,1695,1505,2600,161,1085,4,5 ,2 ,41 ,EtiosGD,4.1,71000,Diesel,Manual,First,Comprehensive,Individual,Gold,Jun ,2013,Toyota,Bhopal,Barkheda
2450,2450,2450,2450,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,TigorRevotron XT,5.25,54000,Petrol,Manual,Second,Comprehensive,Individual,White,Jun ,2018,Tata,Bhopal,Barkheda
2451,2451,2451,2451,1498,99 ,200,26,4440,1695,1495,2600,165,1150,4,5 ,2 ,40 ,VernaFluidic 1.6 CRDi SX,5.75,57000,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2013,Hyundai,Bhopal,Barkheda
2452,2452,2452,2452,1591,121 ,158,17.01,4370,1700,1475,2570,170,1099,4,5 ,2 ,43 , CiazSigma 1.3 Hybrid,7.35,56000,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2017,Maruti Suzuki,Bhopal,Barkheda
2453,2453,2453,2453,1405,70,135,12.8,3988,1620,1540,2450,-,-,4,5 ,-,42 , Swift DZireLDI,5.9,63365,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2018,Maruti Suzuki,Bhopal,Shastri Nagar
2454,2454,2454,2454,1498,99 ,215,26.1,3995,1704,1525,2490,174,1053,4,5 ,2 ,40 ,A42.0 TDI (177bhp) Premium,12.9,89433,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2011,Audi,Bhopal,Shastri Nagar
2455,2455,2455,2455,1248,74 ,190,23.4,3995,1695,1555,2430,170,1060,4,5 ,2 ,42 ,CruzeLTZ,3.6,43000,Diesel,Manual,Second,Not Available,Individual,Black,Jun ,2010,Chevrolet,Bhopal,Anand Nagar
2456,2456,2456,2456,1199,89 ,110,19,3995,1695,1501,2470,165,945,5,5 ,2 ,35 ,CityVX (O) MT Diesel,6.5,38000,Diesel,Manual,First,Comprehensive,Individual,Silver,Jun ,2014,Honda,Bhopal,Anand Nagar
2457,2457,2457,2457,1248,74 ,190,28.4,3995,1735,1515,2450,163,955,4,5 ,2 ,37 ,ScalaRXE Diesel,4.25,60000,Diesel,Manual,Second,Not Available,Individual,Silver,Jun ,2013,Renault,Bhopal,Anand Nagar
2458,2458,2458,2458,1498,103 ,250,21.21,4384,1699,1466,2552,165,1233,4,5 ,2 ,55 ,VernaFluidic 1.4 VTVT,4.7,56000,Petrol,Manual,First,Not Available,Individual,Brown,Jun ,2011,Hyundai,Bhopal,Anand Nagar
2459,2459,2459,2459,1197,81 ,114,19.1,3995,1660,1520,2425,165,-,4,5 ,2 ,43 ,VernaEX 1.6 CRDi [2017-2018],8.65,42600,Diesel,Manual,First,Not Available,Individual,Red,Jun ,2019,Hyundai,Bhopal,Anand Nagar
2460,2460,2460,2460,1199,89 ,110,19.5,3995,1695,1501,2470,165,917,5,5 ,2 ,35 ,XcentE CRDi,4.75,56000,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2018,Hyundai,Bhopal,Anand Nagar
2461,2461,2461,2461,1248,74 ,190,23.4,3995,1695,1555,2430,170,1060,4,5 ,2 ,42 ,ZestXE 75 PS Diesel,4.75,52000,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2018,Tata,Bhopal,Anand Nagar
2462,2462,2462,2462,1248,74 ,190,26.59,3995,1695,1555,2430,170,1055,4,5 ,2 ,42 ,XcentBase 1.1 CRDi,4.65,67000,Diesel,Manual,First,Not Available,Individual,White,Jun ,2017,Hyundai,Bhopal,Anand Nagar
2463,2463,2463,2463,1197,83 ,115,20.85,3995,1695,1555,2430,170,945,4,5 ,2 ,42 , Swift DZireLDI,5.9,65000,Diesel,Manual,First,Third Party,Individual,White,Jun ,2019,Maruti Suzuki,Bhopal,M.P. Nagar
2464,2464,2464,2464,1497,116 ,146,16.8,4440,1695,1485,2550,165,1095,4,5 ,2 ,42 ,FiestaStyle Diesel [2011-2014],1.9,70000,Diesel,Manual,First,Third Party,Individual,Silver,Jun ,2011,Ford,Bhopal,C Sector
2465,2465,2465,2465,1497,117 ,145,17.8,4440,1695,1495,2600,165,1042,4,5 ,2 ,40 ,CruzeLTZ,4.25,55000,Diesel,Manual,First,Not Available,Individual,Silver,Jun ,2012,Chevrolet,Bhopal,Barkhedi
2466,2466,2466,2466,1497,117 ,145,17.8,4440,1695,1495,2600,165,1041,4,5 ,2 ,40 ,CityVTEC,3.0,52000,Petrol,Manual,Second,Third Party,Individual,Brown,Jun ,2008,Honda,Bhopal,Vidhayak
2467,2467,2467,2467,1197,68 ,95 ,-,3995,1680,1520,2450,-,-,4,5 ,2 ,65 ,Logan/Verito1.4 G4 BS-IV,2.6,52000,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2012,Mahindra,Bhopal,Vidhayak
2468,2468,2468,2468,1248,74 ,190,23.4,3995,1695,1555,2430,170,1060,4,5 ,2 ,42 , Swift DZireVXI,4.5,62000,Petrol,Manual,Second,Comprehensive,Individual,Grey,Jun ,2014,Maruti Suzuki,Bhopal,Vidhayak
2469,2469,2469,2469,1248,89 ,200,28.09,4490,1730,1485,2650,170,1115,4,5 ,2 ,43 ,City1.5 S MT,2.9,63000,Petrol,Manual,Second,Comprehensive,Individual,Grey,Jun ,2009,Honda,Bhopal,C Sector
2470,2470,2470,2470,1497,117 ,145,17.8,4440,1695,1495,2600,165,1041,4,5 ,2 ,40 , Swift DZireLXI,5.7,62000,Petrol,Manual,First,Not Available,Individual,White,Jun ,2017,Maruti Suzuki,Bhopal,Barkhedi
2471,2471,2471,2471,1248,74 ,190,26.59,3995,1695,1555,2430,170,1045,4,5 ,2 ,42 , SX4ZDI,2.45,65000,Diesel,Manual,Second,Third Party,Individual,Gold,Jun ,2011,Maruti Suzuki,Bhopal,M.P. Nagar
2472,2472,2472,2472,1197,82 ,114,19.1,3995,1660,1520,2425,165,-,4,5 ,2 ,43 ,Amaze1.5 E i-DTEC,4.5,65000,Diesel,Manual,First,Not Available,Individual,White,Jun ,2014,Honda,Bhopal,Vidhayak
2473,2473,2473,2473,1120,71 ,180,24.4,3995,1660,1520,2425,165,-,4,5 ,2 ,43 ,VernaFluidic 1.6 VTVT SX,4.85,47000,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2013,Hyundai,Bhopal,Barkhedi
2474,2474,2474,2474,1248,74 ,190,23.4,3995,1695,1555,2430,170,1060,4,5 ,2 ,42 ,ManzaAqua Quadrajet BS-IV,2.0,65000,Diesel,Manual,First,Third Party,Individual,Brown,Jun ,2011,Tata,Bhopal,M.P. Nagar
2475,2475,2475,2475,1120,71 ,180,24.4,3995,1660,1520,2425,165,-,4,5 ,2 ,43 , DZireLDi,5.8,79963,Diesel,Manual,Second,Not Available,Individual,White,Jun ,2018,Maruti Suzuki,Bhopal,Barkhedi
2476,2476,2476,2476,1582,126 ,260,22.32,4370,1700,1475,2570,170,1171,4,5 ,2 ,43 ,ZestXM 75 PS Diesel,4.85,56258,Diesel,Manual,First,Not Available,Individual,White,Jun ,2019,Tata,Bhopal,Barkhedi
2477,2477,2477,2477,1197,83 ,115,20.85,3995,1695,1555,2430,170,945,4,5 ,2 ,42 ,Amaze1.5 S i-DTEC,3.95,67500,Diesel,Manual,Second,Not Available,Individual,White,Jun ,2013,Honda,Bhopal,Barkhedi
2478,2478,2478,2478,1582,126 ,260,24.5,4440,1729,1475,2600,-,-,4,5 ,2 ,45 , CiazVDi (O) SHVS,5.85,64300,Diesel,Manual,Second,Comprehensive,Individual,Brown,Jun ,2016,Maruti Suzuki,Bhopal,Barkhedi
2479,2479,2479,2479,1186,74 ,190,24.4,3995,1660,1520,2425,165,1108,4,5 ,2 ,43 ,Fluence1.5 E4,3.9,72000,Diesel,Manual,First,Comprehensive,Individual,Silver,Jun ,2015,Renault,Bhopal,Barkhedi
2480,2480,2480,2480,1120,71 ,160,24.4,3995,1660,1520,2425,165,-,4,5 ,2 ,43 ,ScalaRxL Diesel,3.25,61000,Diesel,Manual,First,Not Available,Individual,White,Jun ,2013,Renault,Bhopal,Vidhayak
2481,2481,2481,2481,2143,168 ,400,19.27,4686,1810,1442,2840,157,1655,4,5 ,2 ,66 , DZireVDi,6.9,61245,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2017,Maruti Suzuki,Bhopal,Barkheda
2482,2482,2482,2482,1199,89 ,110,18.6,3995,1695,1501,2470,-,917,4,5 ,2 ,35 ,CityV Diesel,5.7,58000,Diesel,Manual,First,Comprehensive,Individual,Red,Jun ,2014,Honda,Bhopal,Barkheda
2483,2483,2483,2483,1399,68,160,14.4,4282,1686,1468,2486,-,-,4,5 ,-,45 ,Civic1.8V AT,3.1,56000,Petrol,Automatic,First,Comprehensive,Individual,White,Jun ,2011,Honda,Bhopal,Barkheda
2484,2484,2484,2484,1193,65,105,10,3988,1620,1540,2450,-,-,4,5 ,-,42 ,VernaFluidic 1.6 VTVT SX,5.1,66000,Petrol,Manual,First,Third Party,Individual,White,Jun ,2013,Hyundai,Bhopal,Barkheda
2485,2485,2485,2485,1498,99 ,215,26.1,3995,1704,1525,2490,174,1053,4,5 ,2 ,40 ,IndigoLS TDI,1.7,71000,Diesel,Manual,First,Comprehensive,Individual,Gold,Jun ,2009,Tata,Bhopal,Barkheda
2486,2486,2486,2486,1396,89 ,220,25.2,4440,1729,1475,2600,-,-,4,5 ,2 ,45 ,AspireTitanium1.5 TDCi [2018-2020],6.75,35000,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2019,Ford,Bhopal,Barkheda
2487,2487,2487,2487,2148,170,410,9.44,4581,1770,1447,2715,-,-,4,5 ,-,66 , Swift DZireVDI,4.9,59798,Diesel,Manual,First,Third Party,Individual,White,Jun ,2013,Maruti Suzuki,Bhopal,Barkheda
2488,2488,2488,2488,1248,74 ,190,22.95,3995,1706,1570,2470,165,1170,4,5 ,2 ,44 ,Amaze1.2 V CVT Petrol [2018-2020],6.47,22139,Petrol,Automatic,First,Third Party ,Individual,Silver,Jun ,2019,Honda,Bhopal,Misrod
2489,2489,2489,2489,1396,105 ,138,17.43,4370,1700,1475,2570,170,1071,4,5 ,2 ,43 , DZireLDi,6.9,62300,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2018,Maruti Suzuki,Bhopal,Shastri Nagar
2490,2490,2490,2490,1798,177 ,250,14.7,4659,1814,1476,2688,155,1376,4,5 ,2 ,50 ,VentoHighline Diesel AT,4.72,46170,Diesel,Automatic,First,Comprehensive ,Individual,White,Jun ,2015,Volkswagen,Bhopal,Misrod
2491,2491,2491,2491,1498,99 ,200,27.4,3995,1695,1501,2470,165,993,5,5 ,2 ,35 ,XcentS 1.2,3.44,46992,Petrol,Manual,First,Comprehensive ,Individual,Silver,Jun ,2016,Hyundai,Bhopal,Misrod
2492,2492,2492,2492,1499,99 ,215,24.4,3995,1704,1525,2490,174,1063,4,5 ,2 ,40 ,Amaze1.2 S MT Petrol [2018-2020],5.35,33280,Petrol,Manual,First,Comprehensive ,Individual,White,Jun ,2018,Honda,Bhopal,Misrod
2493,2493,2493,2493,1193,65 ,100,14,3988,1620,1540,2450,165,1065,4,5 ,2 ,42 ,C-Class250 CDI Avantagarde,5.03,102370,Diesel,Automatic,Second,Comprehensive,Individual,White,Jun ,2012,Mercedes-Benz,Bhopal,Misrod
2494,2494,2494,2494,1497,116 ,146,16.8,4440,1695,1485,2550,165,1085,4,5 ,2 ,42 , Swift DZireVDI,3.1,71310,Diesel,Manual,First,Comprehensive ,Individual,Grey,Jun ,2013,Maruti Suzuki,Bhopal,Misrod
2495,2495,2495,2495,1248,75,190,14,4160,1690,1530,2390,-,-,4,5 ,-,43 , Swift DZireVDI,5.85,91400,Diesel,Manual,Second,Third Party ,Individual,White,Jun ,2017,Maruti Suzuki,Bhopal,Misrod
2496,2496,2496,2496,1582,126 ,260,22.7,4530,1775,1470,2700,167,1329,4,5 ,2 ,56 , Swift DZireVXI,4.08,77932,Petrol,Manual,First,Comprehensive ,Individual,White,Jun ,2016,Maruti Suzuki,Bhopal,Misrod
2497,2497,2497,2497,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 ,City1.5 V MT,3.92,32353,Petrol,Manual,First,Comprehensive ,Individual,Silver,Jun ,2013,Honda,Bhopal,Misrod
2498,2498,2498,2498,1995,184 ,380,18.48,4899,2094,1464,2968,-,-,4,5 ,2 ,-,CitySV,6.82,78949,Petrol,Manual,First,Third Party ,Individual,White,Jun ,2018,Honda,Bhopal,Misrod
2499,2499,2499,2499,1498,99 ,215,25.83,3995,1695,1525,2491,174,1023,4,5 ,2 ,40 ,CityS,7.19,69334,Petrol,Manual,First,Third Party ,Individual,Silver,May ,2018,Honda,Bhopal,Misrod
2500,2500,2500,2500,1199,89 ,110,19,3995,1695,1501,2470,165,945,5,5 ,2 ,35 ,AuraS 1.2 CNG Petrol,7.17,48692,CNG,Manual,First,Third Party ,Individual,White,May ,2020,Hyundai,Bhopal,Misrod
2501,2501,2501,2501,1193,65,105,10,3988,1620,1540,2450,-,-,4,5 ,-,42 , Swift DZireVDI,4.87,75829,Diesel,Manual,First,Comprehensive ,Individual,White,May ,2014,Maruti Suzuki,Bhopal,Misrod
2502,2502,2502,2502,1498,99 ,200,25.6,4440,1695,1495,2600,165,1175,4,5 ,2 ,40 , CiazVDi SHVS,5.79,88540,Diesel,Manual,First,Third Party ,Individual,Brown,May ,2016,Maruti Suzuki,Bhopal,Misrod
2503,2503,2503,2503,1199,89 ,110,18.6,3995,1695,1501,2470,-,935,4,5 ,2 ,35 , Swift DZireLDI,3.6,68000,Diesel,Manual,First,Not Available,Individual,White,Jun ,2016,Maruti Suzuki,Bhopal,M.P. Nagar
2504,2504,2504,2504,1399,68,160,14.4,4282,1686,1468,2486,-,-,4,5 ,-,45 ,XcentE Plus,3.7,47000,Petrol,Manual,First,Third Party,Individual,Silver,Jun ,2017,Hyundai,Bhopal,C Sector
2505,2505,2505,2505,1497,116 ,146,15.6,4440,1695,1485,2550,165,1145,4,5 ,2 ,42 ,XcentBase ABS 1.1 CRDi [2015-02016],3.95,66900,Diesel,Manual,First,Not Available,Individual,Silver,Jun ,2016,Hyundai,Bhopal,Barkhedi
2506,2506,2506,2506,1462,103 ,138,21.56,4490,1730,1485,2650,170,1016,4,5 ,2 ,43 , Swift DZireVDI,3.7,66000,Diesel,Manual,First,Third Party,Individual,White,Jun ,2015,Maruti Suzuki,Bhopal,C Sector
